<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.08.25	02:54:00	0.6089	0.6090	0.6086	0.6088	15	0	80
2024.08.25	02:55:00	0.6088	0.6088	0.6076	0.6076	22	0	80
2024.08.25	02:56:00	0.6074	0.6084	0.6074	0.6084	13	0	80
2024.08.25	02:57:00	0.6084	0.6088	0.6081	0.6084	11	0	79
2024.08.25	02:58:00	0.6084	0.6085	0.6083	0.6083	9	0	79
2024.08.25	02:59:00	0.6084	0.6087	0.6081	0.6081	9	0	80
2024.08.25	03:00:00	0.6080	0.6083	0.6079	0.6081	14	0	79
2024.08.25	03:01:00	0.6081	0.6084	0.6078	0.6078	13	0	80
2024.08.25	03:02:00	0.6078	0.6078	0.6075	0.6078	7	0	80
2024.08.25	03:03:00	0.6078	0.6083	0.6077	0.6083	9	0	79
2024.08.25	03:04:00	0.6084	0.6084	0.6080	0.6081	10	0	80
2024.08.25	03:05:00	0.6081	0.6096	0.6081	0.6088	22	0	80
2024.08.25	03:06:00	0.6088	0.6093	0.6087	0.6091	30	0	80
2024.08.25	03:07:00	0.6091	0.6093	0.6085	0.6085	11	0	79
2024.08.25	03:08:00	0.6085	0.6086	0.6081	0.6084	12	0	79
2024.08.25	03:09:00	0.6084	0.6084	0.6077	0.6078	12	0	79
2024.08.25	03:10:00	0.6078	0.6078	0.6075	0.6075	19	0	79
2024.08.25	03:11:00	0.6075	0.6075	0.6073	0.6075	6	0	80
2024.08.25	03:12:00	0.6077	0.6078	0.6076	0.6077	13	0	80
2024.08.25	03:13:00	0.6079	0.6080	0.6076	0.6077	9	0	80
2024.08.25	03:14:00	0.6077	0.6077	0.6077	0.6077	1	0	81
2024.08.25	03:15:00	0.6077	0.6080	0.6076	0.6079	7	0	79
2024.08.25	03:16:00	0.6079	0.6086	0.6079	0.6086	10	0	79
2024.08.25	03:17:00	0.6086	0.6087	0.6084	0.6084	14	0	79
2024.08.25	03:18:00	0.6084	0.6090	0.6084	0.6090	22	0	79
2024.08.25	03:19:00	0.6090	0.6090	0.6087	0.6087	8	0	80
2024.08.25	03:20:00	0.6086	0.6089	0.6084	0.6089	8	0	79
2024.08.25	03:21:00	0.6089	0.6092	0.6088	0.6092	8	0	80
2024.08.25	03:22:00	0.6092	0.6094	0.6092	0.6093	6	0	79
2024.08.25	03:23:00	0.6093	0.6094	0.6091	0.6091	8	0	79
2024.08.25	03:24:00	0.6091	0.6092	0.6089	0.6091	6	0	80
2024.08.25	03:25:00	0.6091	0.6095	0.6091	0.6094	9	0	80
2024.08.25	03:26:00	0.6094	0.6094	0.6088	0.6089	16	0	80
2024.08.25	03:27:00	0.6089	0.6091	0.6089	0.6090	4	0	80
2024.08.25	03:28:00	0.6089	0.6089	0.6083	0.6084	15	0	79
2024.08.25	03:29:00	0.6084	0.6084	0.6082	0.6083	12	0	79
2024.08.25	03:30:00	0.6083	0.6084	0.6081	0.6081	14	0	79
2024.08.25	03:31:00	0.6079	0.6079	0.6077	0.6079	4	0	80
2024.08.25	03:32:00	0.6079	0.6079	0.6076	0.6079	14	0	79
2024.08.25	03:33:00	0.6079	0.6080	0.6078	0.6079	9	0	79
2024.08.25	03:34:00	0.6079	0.6083	0.6079	0.6083	4	0	79
2024.08.25	03:35:00	0.6082	0.6084	0.6082	0.6083	6	0	79
2024.08.25	03:36:00	0.6083	0.6083	0.6077	0.6077	5	0	79
2024.08.25	03:37:00	0.6077	0.6077	0.6075	0.6076	9	0	80
2024.08.25	03:38:00	0.6075	0.6078	0.6073	0.6077	10	0	80
2024.08.25	03:39:00	0.6077	0.6083	0.6077	0.6082	13	0	79
2024.08.25	03:40:00	0.6082	0.6083	0.6081	0.6082	5	0	79
2024.08.25	03:41:00	0.6082	0.6083	0.6076	0.6076	8	0	79
2024.08.25	03:42:00	0.6076	0.6076	0.6074	0.6074	3	0	80
2024.08.25	03:43:00	0.6074	0.6074	0.6071	0.6072	12	0	80
2024.08.25	03:44:00	0.6071	0.6071	0.6066	0.6066	6	0	80
2024.08.25	03:45:00	0.6064	0.6068	0.6064	0.6067	10	0	80
2024.08.25	03:46:00	0.6067	0.6071	0.6067	0.6068	8	0	80
2024.08.25	03:47:00	0.6068	0.6071	0.6068	0.6070	12	0	80
2024.08.25	03:48:00	0.6070	0.6070	0.6061	0.6062	22	0	80
2024.08.25	03:49:00	0.6062	0.6062	0.6058	0.6058	18	0	79
2024.08.25	03:50:00	0.6058	0.6058	0.6053	0.6054	17	0	79
2024.08.25	03:51:00	0.6054	0.6058	0.6053	0.6054	15	0	80
2024.08.25	03:52:00	0.6053	0.6055	0.6050	0.6051	17	0	79
2024.08.25	03:53:00	0.6048	0.6049	0.6045	0.6046	17	0	79
2024.08.25	03:54:00	0.6046	0.6048	0.6045	0.6048	12	0	79
2024.08.25	03:55:00	0.6048	0.6051	0.6041	0.6043	14	0	79
2024.08.25	03:56:00	0.6042	0.6044	0.6039	0.6039	9	0	79
2024.08.25	03:57:00	0.6039	0.6046	0.6036	0.6046	11	0	79
2024.08.25	03:58:00	0.6045	0.6051	0.6044	0.6049	10	0	79
2024.08.25	03:59:00	0.6049	0.6052	0.6047	0.6051	13	0	79
2024.08.25	04:00:00	0.6051	0.6059	0.6051	0.6059	16	0	80
2024.08.25	04:01:00	0.6058	0.6065	0.6058	0.6061	13	0	80
2024.08.25	04:02:00	0.6061	0.6066	0.6061	0.6065	10	0	79
2024.08.25	04:03:00	0.6065	0.6067	0.6062	0.6066	15	0	79
2024.08.25	04:04:00	0.6066	0.6068	0.6064	0.6064	7	0	80
2024.08.25	04:05:00	0.6064	0.6071	0.6063	0.6069	17	0	79
2024.08.25	04:06:00	0.6069	0.6069	0.6067	0.6068	7	0	80
2024.08.25	04:07:00	0.6068	0.6070	0.6066	0.6067	14	0	79
2024.08.25	04:08:00	0.6067	0.6068	0.6062	0.6065	17	0	79
2024.08.25	04:09:00	0.6064	0.6067	0.6061	0.6065	8	0	80
2024.08.25	04:10:00	0.6065	0.6066	0.6057	0.6062	22	0	79
2024.08.25	04:11:00	0.6062	0.6062	0.6049	0.6052	23	0	79
2024.08.25	04:12:00	0.6052	0.6056	0.6049	0.6050	18	0	79
2024.08.25	04:13:00	0.6050	0.6054	0.6050	0.6053	6	0	80
2024.08.25	04:14:00	0.6052	0.6055	0.6051	0.6052	15	0	80
2024.08.25	04:15:00	0.6052	0.6052	0.6046	0.6050	16	0	79
2024.08.25	04:16:00	0.6051	0.6057	0.6050	0.6057	15	0	79
2024.08.25	04:17:00	0.6056	0.6058	0.6055	0.6055	17	0	80
2024.08.25	04:18:00	0.6057	0.6059	0.6055	0.6056	8	0	80
2024.08.25	04:19:00	0.6056	0.6063	0.6056	0.6061	18	0	79
2024.08.25	04:20:00	0.6061	0.6068	0.6061	0.6067	10	0	80
2024.08.25	04:21:00	0.6067	0.6071	0.6066	0.6071	17	0	80
2024.08.25	04:22:00	0.6070	0.6070	0.6066	0.6066	7	0	80
2024.08.25	04:23:00	0.6066	0.6067	0.6061	0.6061	12	0	80
2024.08.25	04:24:00	0.6061	0.6061	0.6057	0.6058	11	0	79
2024.08.25	04:25:00	0.6058	0.6058	0.6056	0.6057	12	0	79
2024.08.25	04:26:00	0.6057	0.6058	0.6053	0.6054	11	0	80
2024.08.25	04:27:00	0.6053	0.6054	0.6050	0.6051	17	0	79
2024.08.25	04:28:00	0.6051	0.6053	0.6049	0.6049	8	0	80
2024.08.25	04:29:00	0.6049	0.6049	0.6045	0.6046	11	0	79
2024.08.25	04:30:00	0.6046	0.6050	0.6039	0.6040	14	0	79
2024.08.25	04:31:00	0.6040	0.6040	0.6031	0.6033	19	0	79
2024.08.25	04:32:00	0.6034	0.6034	0.6015	0.6019	29	0	80
2024.08.25	04:33:00	0.6018	0.6029	0.6016	0.6023	24	0	79
2024.08.25	04:34:00	0.6024	0.6024	0.6015	0.6022	24	0	79
2024.08.25	04:35:00	0.6023	0.6028	0.6023	0.6028	19	0	79
2024.08.25	04:36:00	0.6028	0.6034	0.6028	0.6030	17	0	80
2024.08.25	04:37:00	0.6030	0.6035	0.6025	0.6025	20	0	80
2024.08.25	04:38:00	0.6025	0.6028	0.6015	0.6015	24	0	79
2024.08.25	04:39:00	0.6015	0.6017	0.6012	0.6015	23	0	79
2024.08.25	04:40:00	0.6015	0.6016	0.6005	0.6010	27	0	79
2024.08.25	04:41:00	0.6010	0.6025	0.6010	0.6020	22	0	79
2024.08.25	04:42:00	0.6020	0.6022	0.6013	0.6013	22	0	79
2024.08.25	04:43:00	0.6013	0.6021	0.6013	0.6018	19	0	80
2024.08.25	04:44:00	0.6018	0.6019	0.6015	0.6018	6	0	80
2024.08.25	04:45:00	0.6019	0.6020	0.6013	0.6018	26	0	79
2024.08.25	04:46:00	0.6018	0.6019	0.6000	0.6000	26	0	80
2024.08.25	04:47:00	0.6002	0.6013	0.5999	0.6009	24	0	79
2024.08.25	04:48:00	0.6009	0.6013	0.6003	0.6010	23	0	80
2024.08.25	04:49:00	0.6010	0.6017	0.6010	0.6017	11	0	80
2024.08.25	04:50:00	0.6018	0.6028	0.6018	0.6022	24	0	80
2024.08.25	04:51:00	0.6022	0.6027	0.6017	0.6018	21	0	79
2024.08.25	04:52:00	0.6018	0.6025	0.6017	0.6023	11	0	79
2024.08.25	04:53:00	0.6023	0.6027	0.6023	0.6026	13	0	79
2024.08.25	04:54:00	0.6029	0.6029	0.6024	0.6028	12	0	80
2024.08.25	04:55:00	0.6028	0.6028	0.6024	0.6028	11	0	80
2024.08.25	04:56:00	0.6028	0.6030	0.6027	0.6029	5	0	79
2024.08.25	04:57:00	0.6029	0.6031	0.6027	0.6031	7	0	79
2024.08.25	04:58:00	0.6031	0.6037	0.6031	0.6036	6	0	80
2024.08.25	04:59:00	0.6036	0.6038	0.6033	0.6033	13	0	80
2024.08.25	05:00:00	0.6033	0.6039	0.6033	0.6039	19	0	80
2024.08.25	05:01:00	0.6039	0.6041	0.6036	0.6041	14	0	80
2024.08.25	05:02:00	0.6041	0.6042	0.6039	0.6042	13	0	79
2024.08.25	05:03:00	0.6040	0.6043	0.6039	0.6042	12	0	80
2024.08.25	05:04:00	0.6042	0.6046	0.6042	0.6046	9	0	79
2024.08.25	05:05:00	0.6042	0.6048	0.6042	0.6047	8	0	80
2024.08.25	05:06:00	0.6046	0.6048	0.6045	0.6045	7	0	80
2024.08.25	05:07:00	0.6045	0.6047	0.6039	0.6039	3	0	80
2024.08.25	05:08:00	0.6039	0.6042	0.6039	0.6039	3	0	80
2024.08.25	05:09:00	0.6039	0.6042	0.6035	0.6042	11	0	79
2024.08.25	05:10:00	0.6042	0.6042	0.6038	0.6041	13	0	79
2024.08.25	05:11:00	0.6042	0.6042	0.6041	0.6041	4	0	80
2024.08.25	05:12:00	0.6041	0.6043	0.6041	0.6043	5	0	80
2024.08.25	05:13:00	0.6043	0.6043	0.6040	0.6040	9	0	79
2024.08.25	05:14:00	0.6040	0.6042	0.6038	0.6038	4	0	80
2024.08.25	05:15:00	0.6039	0.6039	0.6032	0.6032	7	0	80
2024.08.25	05:16:00	0.6032	0.6033	0.6031	0.6031	6	0	80
2024.08.25	05:17:00	0.6031	0.6040	0.6031	0.6040	11	0	79
2024.08.25	05:18:00	0.6040	0.6041	0.6037	0.6041	8	0	80
2024.08.25	05:19:00	0.6040	0.6040	0.6039	0.6039	8	0	80
2024.08.25	05:20:00	0.6039	0.6042	0.6039	0.6041	4	0	80
2024.08.25	05:21:00	0.6041	0.6043	0.6041	0.6042	11	0	80
2024.08.25	05:22:00	0.6042	0.6045	0.6042	0.6045	7	0	80
2024.08.25	05:23:00	0.6045	0.6047	0.6045	0.6045	5	0	80
2024.08.25	05:24:00	0.6045	0.6047	0.6045	0.6047	4	0	80
2024.08.25	05:25:00	0.6047	0.6047	0.6041	0.6041	12	0	79
2024.08.25	05:26:00	0.6041	0.6043	0.6041	0.6042	9	0	79
2024.08.25	05:27:00	0.6042	0.6042	0.6041	0.6041	2	0	80
2024.08.25	05:28:00	0.6041	0.6042	0.6039	0.6042	7	0	79
2024.08.25	05:29:00	0.6042	0.6043	0.6042	0.6042	3	0	80
2024.08.25	05:30:00	0.6042	0.6045	0.6042	0.6045	8	0	80
2024.08.25	05:31:00	0.6045	0.6047	0.6045	0.6045	5	0	80
2024.08.25	05:32:00	0.6045	0.6047	0.6045	0.6045	10	0	80
2024.08.25	05:33:00	0.6045	0.6049	0.6045	0.6049	6	0	80
2024.08.25	05:34:00	0.6049	0.6052	0.6048	0.6052	4	0	80
2024.08.25	05:35:00	0.6052	0.6052	0.6047	0.6047	7	0	79
2024.08.25	05:36:00	0.6047	0.6049	0.6047	0.6049	7	0	80
2024.08.25	05:37:00	0.6049	0.6050	0.6047	0.6049	6	0	80
2024.08.25	05:38:00	0.6050	0.6050	0.6049	0.6050	9	0	79
2024.08.25	05:39:00	0.6050	0.6051	0.6049	0.6050	7	0	80
2024.08.25	05:40:00	0.6050	0.6054	0.6050	0.6054	5	0	80
2024.08.25	05:41:00	0.6054	0.6054	0.6053	0.6053	4	0	80
2024.08.25	05:42:00	0.6053	0.6056	0.6053	0.6056	8	0	79
2024.08.25	05:43:00	0.6056	0.6057	0.6055	0.6057	6	0	80
2024.08.25	05:44:00	0.6057	0.6057	0.6055	0.6055	8	0	80
2024.08.25	05:45:00	0.6056	0.6057	0.6055	0.6057	3	0	80
2024.08.25	05:46:00	0.6057	0.6057	0.6056	0.6056	4	0	80
2024.08.25	05:47:00	0.6056	0.6056	0.6051	0.6052	4	0	79
2024.08.25	05:48:00	0.6052	0.6052	0.6050	0.6050	8	0	79
2024.08.25	05:49:00	0.6050	0.6050	0.6046	0.6048	6	0	79
2024.08.25	05:50:00	0.6048	0.6049	0.6047	0.6049	5	0	79
2024.08.25	05:51:00	0.6049	0.6052	0.6049	0.6051	5	0	80
2024.08.25	05:52:00	0.6051	0.6051	0.6049	0.6050	4	0	79
2024.08.25	05:53:00	0.6050	0.6050	0.6046	0.6049	7	0	80
2024.08.25	05:54:00	0.6049	0.6049	0.6046	0.6047	8	0	80
2024.08.25	05:55:00	0.6047	0.6047	0.6044	0.6046	6	0	80
2024.08.25	05:56:00	0.6046	0.6046	0.6043	0.6045	6	0	80
2024.08.25	05:57:00	0.6045	0.6045	0.6043	0.6045	5	0	80
2024.08.25	05:58:00	0.6045	0.6045	0.6043	0.6043	2	0	80
2024.08.25	05:59:00	0.6043	0.6046	0.6042	0.6045	8	0	79
2024.08.25	06:00:00	0.6045	0.6046	0.6044	0.6044	8	0	79
2024.08.25	06:01:00	0.6044	0.6046	0.6042	0.6046	5	0	80
2024.08.25	06:02:00	0.6045	0.6046	0.6044	0.6045	7	0	80
2024.08.25	06:03:00	0.6044	0.6044	0.6041	0.6043	9	0	80
2024.08.25	06:04:00	0.6043	0.6043	0.6038	0.6039	6	0	79
2024.08.25	06:05:00	0.6039	0.6039	0.6034	0.6036	9	0	80
2024.08.25	06:06:00	0.6036	0.6036	0.6035	0.6036	7	0	80
2024.08.25	06:07:00	0.6036	0.6040	0.6035	0.6040	8	0	80
2024.08.25	06:08:00	0.6041	0.6045	0.6041	0.6043	10	0	79
2024.08.25	06:09:00	0.6042	0.6045	0.6041	0.6041	10	0	79
2024.08.25	06:10:00	0.6041	0.6044	0.6040	0.6042	9	0	80
2024.08.25	06:11:00	0.6042	0.6044	0.6039	0.6044	13	0	80
2024.08.25	06:12:00	0.6043	0.6043	0.6042	0.6042	4	0	80
2024.08.25	06:13:00	0.6042	0.6043	0.6040	0.6042	6	0	79
2024.08.25	06:14:00	0.6042	0.6042	0.6041	0.6041	2	0	80
2024.08.25	06:15:00	0.6041	0.6041	0.6037	0.6040	12	0	80
2024.08.25	06:16:00	0.6040	0.6041	0.6039	0.6041	4	0	79
2024.08.25	06:17:00	0.6041	0.6041	0.6040	0.6040	6	0	79
2024.08.25	06:18:00	0.6040	0.6041	0.6040	0.6041	8	0	79
2024.08.25	06:19:00	0.6041	0.6041	0.6037	0.6038	3	0	79
2024.08.25	06:20:00	0.6038	0.6038	0.6033	0.6033	9	0	79
2024.08.25	06:21:00	0.6033	0.6034	0.6033	0.6034	2	0	79
2024.08.25	06:22:00	0.6034	0.6034	0.6033	0.6034	3	0	80
2024.08.25	06:23:00	0.6034	0.6034	0.6026	0.6027	17	0	79
2024.08.25	06:24:00	0.6027	0.6028	0.6026	0.6027	9	0	80
2024.08.25	06:25:00	0.6027	0.6027	0.6024	0.6026	4	0	79
2024.08.25	06:26:00	0.6026	0.6028	0.6026	0.6026	5	0	79
2024.08.25	06:27:00	0.6026	0.6026	0.6023	0.6023	8	0	79
2024.08.25	06:28:00	0.6023	0.6026	0.6023	0.6025	5	0	80
2024.08.25	06:29:00	0.6025	0.6026	0.6025	0.6026	8	0	80
2024.08.25	06:30:00	0.6026	0.6026	0.6023	0.6023	3	0	80
2024.08.25	06:31:00	0.6024	0.6025	0.6022	0.6022	6	0	80
2024.08.25	06:32:00	0.6023	0.6025	0.6019	0.6025	12	0	80
2024.08.25	06:33:00	0.6025	0.6028	0.6025	0.6027	7	0	79
2024.08.25	06:34:00	0.6027	0.6027	0.6020	0.6020	7	0	80
2024.08.25	06:35:00	0.6020	0.6022	0.6017	0.6020	14	0	79
2024.08.25	06:36:00	0.6020	0.6025	0.6020	0.6025	8	0	79
2024.08.25	06:37:00	0.6025	0.6025	0.6017	0.6018	7	0	80
2024.08.25	06:38:00	0.6018	0.6019	0.6017	0.6019	4	0	81
2024.08.25	06:39:00	0.6019	0.6021	0.6014	0.6016	23	0	80
2024.08.25	06:40:00	0.6016	0.6017	0.6014	0.6014	9	0	80
2024.08.25	06:41:00	0.6014	0.6020	0.6014	0.6020	6	0	80
2024.08.25	06:42:00	0.6019	0.6021	0.6018	0.6018	4	0	80
2024.08.25	06:43:00	0.6018	0.6018	0.6015	0.6018	7	0	80
2024.08.25	06:44:00	0.6018	0.6018	0.6012	0.6012	13	0	80
2024.08.25	06:45:00	0.6012	0.6016	0.6011	0.6014	17	0	80
2024.08.25	06:46:00	0.6014	0.6018	0.6014	0.6014	9	0	79
2024.08.25	06:47:00	0.6014	0.6021	0.6013	0.6021	11	0	79
2024.08.25	06:48:00	0.6021	0.6033	0.6020	0.6029	24	0	79
2024.08.25	06:49:00	0.6028	0.6028	0.6020	0.6022	23	0	80
2024.08.25	06:50:00	0.6020	0.6024	0.6014	0.6024	30	0	79
2024.08.25	06:51:00	0.6024	0.6036	0.6023	0.6032	33	0	79
2024.08.25	06:52:00	0.6033	0.6037	0.6021	0.6023	34	0	80
2024.08.25	06:53:00	0.6024	0.6026	0.6012	0.6014	35	0	79
2024.08.25	06:54:00	0.6013	0.6018	0.6011	0.6014	33	0	80
2024.08.25	06:55:00	0.6015	0.6016	0.6006	0.6014	35	0	79
2024.08.25	06:56:00	0.6014	0.6019	0.6010	0.6010	19	0	79
2024.08.25	06:57:00	0.6011	0.6028	0.6011	0.6028	23	0	79
2024.08.25	06:58:00	0.6028	0.6040	0.6028	0.6037	27	0	79
2024.08.25	06:59:00	0.6036	0.6037	0.6028	0.6034	31	0	79
2024.08.25	07:00:00	0.6034	0.6042	0.6030	0.6030	34	0	79
2024.08.25	07:01:00	0.6031	0.6033	0.6026	0.6030	18	0	79
2024.08.25	07:02:00	0.6030	0.6033	0.6026	0.6030	16	0	79
2024.08.25	07:03:00	0.6030	0.6030	0.6026	0.6030	13	0	80
2024.08.25	07:04:00	0.6029	0.6029	0.6018	0.6023	18	0	80
2024.08.25	07:05:00	0.6023	0.6024	0.6020	0.6021	12	0	79
2024.08.25	07:06:00	0.6021	0.6022	0.6014	0.6017	21	0	80
2024.08.25	07:07:00	0.6017	0.6017	0.6009	0.6010	17	0	79
2024.08.25	07:08:00	0.6010	0.6015	0.6006	0.6008	13	0	80
2024.08.25	07:09:00	0.6008	0.6017	0.6008	0.6013	12	0	79
2024.08.25	07:10:00	0.6013	0.6019	0.6013	0.6013	10	0	80
2024.08.25	07:11:00	0.6013	0.6016	0.6011	0.6016	12	0	79
2024.08.25	07:12:00	0.6014	0.6014	0.6007	0.6010	15	0	79
2024.08.25	07:13:00	0.6008	0.6011	0.6008	0.6011	8	0	79
2024.08.25	07:14:00	0.6011	0.6015	0.6010	0.6014	12	0	80
2024.08.25	07:15:00	0.6014	0.6017	0.6012	0.6014	13	0	79
2024.08.25	07:16:00	0.6014	0.6014	0.6009	0.6011	13	0	79
2024.08.25	07:17:00	0.6011	0.6019	0.6010	0.6019	11	0	79
2024.08.25	07:18:00	0.6017	0.6022	0.6017	0.6018	11	0	80
2024.08.25	07:19:00	0.6018	0.6020	0.6017	0.6020	10	0	79
2024.08.25	07:20:00	0.6020	0.6024	0.6020	0.6022	8	0	79
2024.08.25	07:21:00	0.6020	0.6022	0.6018	0.6022	5	0	80
2024.08.25	07:22:00	0.6021	0.6023	0.6019	0.6021	9	0	80
2024.08.25	07:23:00	0.6021	0.6023	0.6021	0.6023	7	0	79
2024.08.25	07:24:00	0.6025	0.6025	0.6022	0.6022	14	0	79
2024.08.25	07:25:00	0.6022	0.6023	0.6021	0.6023	6	0	79
2024.08.25	07:26:00	0.6023	0.6025	0.6023	0.6025	8	0	80
2024.08.25	07:27:00	0.6025	0.6025	0.6024	0.6024	2	0	80
2024.08.25	07:28:00	0.6024	0.6024	0.6024	0.6024	1	0	81
2024.08.25	07:29:00	0.6024	0.6026	0.6023	0.6024	5	0	79
2024.08.25	07:30:00	0.6024	0.6027	0.6021	0.6027	17	0	80
2024.08.25	07:31:00	0.6026	0.6028	0.6026	0.6026	6	0	80
2024.08.25	07:32:00	0.6026	0.6028	0.6026	0.6027	7	0	79
2024.08.25	07:33:00	0.6027	0.6029	0.6025	0.6028	15	0	79
2024.08.25	07:34:00	0.6028	0.6030	0.6028	0.6029	6	0	80
2024.08.25	07:35:00	0.6029	0.6031	0.6028	0.6029	12	0	79
2024.08.25	07:36:00	0.6030	0.6032	0.6027	0.6028	13	0	79
2024.08.25	07:37:00	0.6027	0.6027	0.6025	0.6026	9	0	80
2024.08.25	07:38:00	0.6026	0.6031	0.6026	0.6030	11	0	79
2024.08.25	07:39:00	0.6030	0.6032	0.6029	0.6029	12	0	80
2024.08.25	07:40:00	0.6029	0.6032	0.6029	0.6032	8	0	80
2024.08.25	07:41:00	0.6032	0.6032	0.6027	0.6027	4	0	80
2024.08.25	07:42:00	0.6029	0.6034	0.6029	0.6033	10	0	80
2024.08.25	07:43:00	0.6033	0.6033	0.6029	0.6031	9	0	80
2024.08.25	07:44:00	0.6031	0.6034	0.6029	0.6029	10	0	80
2024.08.25	07:45:00	0.6029	0.6033	0.6027	0.6033	8	0	79
2024.08.25	07:46:00	0.6033	0.6033	0.6028	0.6029	12	0	79
2024.08.25	07:47:00	0.6029	0.6033	0.6029	0.6033	9	0	79
2024.08.25	07:48:00	0.6033	0.6033	0.6030	0.6033	7	0	80
2024.08.25	07:49:00	0.6033	0.6034	0.6032	0.6032	5	0	80
2024.08.25	07:50:00	0.6031	0.6031	0.6028	0.6029	5	0	79
2024.08.25	07:51:00	0.6029	0.6033	0.6029	0.6030	8	0	80
2024.08.25	07:52:00	0.6030	0.6033	0.6030	0.6030	12	0	79
2024.08.25	07:53:00	0.6030	0.6031	0.6029	0.6030	10	0	80
2024.08.25	07:54:00	0.6030	0.6030	0.6024	0.6026	13	0	79
2024.08.25	07:55:00	0.6026	0.6029	0.6026	0.6029	6	0	79
2024.08.25	07:56:00	0.6029	0.6030	0.6027	0.6027	4	0	80
2024.08.25	07:57:00	0.6027	0.6027	0.6024	0.6026	7	0	80
2024.08.25	07:58:00	0.6026	0.6030	0.6026	0.6028	6	0	79
2024.08.25	07:59:00	0.6028	0.6030	0.6026	0.6028	9	0	80
2024.08.25	08:00:00	0.6028	0.6028	0.6026	0.6028	14	0	80
2024.08.25	08:01:00	0.6028	0.6028	0.6023	0.6024	9	0	79
2024.08.25	08:02:00	0.6024	0.6028	0.6024	0.6027	9	0	79
2024.08.25	08:03:00	0.6026	0.6032	0.6026	0.6032	11	0	80
2024.08.25	08:04:00	0.6032	0.6032	0.6026	0.6029	12	0	79
2024.08.25	08:05:00	0.6029	0.6029	0.6026	0.6027	8	0	80
2024.08.25	08:06:00	0.6027	0.6028	0.6025	0.6027	6	0	80
2024.08.25	08:07:00	0.6027	0.6031	0.6027	0.6029	10	0	80
2024.08.25	08:08:00	0.6029	0.6030	0.6028	0.6028	3	0	79
2024.08.25	08:09:00	0.6028	0.6030	0.6028	0.6030	4	0	79
2024.08.25	08:10:00	0.6030	0.6034	0.6030	0.6032	8	0	79
2024.08.25	08:11:00	0.6032	0.6034	0.6032	0.6034	8	0	80
2024.08.25	08:12:00	0.6034	0.6035	0.6033	0.6034	5	0	80
2024.08.25	08:13:00	0.6034	0.6037	0.6034	0.6034	9	0	79
2024.08.25	08:14:00	0.6034	0.6036	0.6034	0.6035	5	0	80
2024.08.25	08:15:00	0.6034	0.6036	0.6033	0.6036	9	0	79
2024.08.25	08:16:00	0.6036	0.6036	0.6034	0.6036	7	0	79
2024.08.25	08:17:00	0.6036	0.6040	0.6036	0.6040	6	0	79
2024.08.25	08:18:00	0.6040	0.6041	0.6039	0.6039	5	0	80
2024.08.25	08:19:00	0.6039	0.6041	0.6037	0.6037	6	0	79
2024.08.25	08:20:00	0.6037	0.6037	0.6034	0.6035	7	0	79
2024.08.25	08:21:00	0.6035	0.6039	0.6035	0.6039	5	0	80
2024.08.25	08:22:00	0.6039	0.6041	0.6039	0.6041	5	0	80
2024.08.25	08:23:00	0.6041	0.6042	0.6039	0.6040	6	0	80
2024.08.25	08:24:00	0.6039	0.6041	0.6039	0.6041	5	0	79
2024.08.25	08:25:00	0.6041	0.6043	0.6041	0.6041	5	0	79
2024.08.25	08:26:00	0.6040	0.6042	0.6040	0.6042	8	0	79
2024.08.25	08:27:00	0.6042	0.6044	0.6042	0.6044	3	0	79
2024.08.25	08:28:00	0.6044	0.6045	0.6040	0.6040	7	0	79
2024.08.25	08:29:00	0.6040	0.6041	0.6040	0.6041	4	0	79
2024.08.25	08:30:00	0.6041	0.6041	0.6036	0.6036	5	0	79
2024.08.25	08:31:00	0.6036	0.6036	0.6033	0.6035	10	0	79
2024.08.25	08:32:00	0.6035	0.6041	0.6035	0.6041	7	0	79
2024.08.25	08:33:00	0.6041	0.6042	0.6040	0.6042	5	0	80
2024.08.25	08:34:00	0.6042	0.6046	0.6042	0.6046	8	0	79
2024.08.25	08:35:00	0.6046	0.6048	0.6046	0.6048	2	0	80
2024.08.25	08:36:00	0.6048	0.6052	0.6047	0.6050	11	0	80
2024.08.25	08:37:00	0.6050	0.6050	0.6048	0.6048	10	0	79
2024.08.25	08:38:00	0.6048	0.6050	0.6046	0.6046	6	0	79
2024.08.25	08:39:00	0.6046	0.6046	0.6043	0.6043	8	0	79
2024.08.25	08:40:00	0.6042	0.6042	0.6040	0.6040	3	0	79
2024.08.25	08:41:00	0.6040	0.6045	0.6040	0.6042	7	0	79
2024.08.25	08:42:00	0.6042	0.6042	0.6037	0.6037	8	0	80
2024.08.25	08:43:00	0.6037	0.6038	0.6036	0.6038	3	0	80
2024.08.25	08:44:00	0.6038	0.6039	0.6035	0.6035	6	0	80
2024.08.25	08:45:00	0.6035	0.6036	0.6034	0.6036	6	0	80
2024.08.25	08:46:00	0.6036	0.6041	0.6035	0.6041	6	0	79
2024.08.25	08:47:00	0.6041	0.6041	0.6033	0.6035	9	0	79
2024.08.25	08:48:00	0.6035	0.6035	0.6034	0.6035	3	0	80
2024.08.25	08:49:00	0.6035	0.6035	0.6032	0.6032	6	0	80
2024.08.25	08:50:00	0.6032	0.6033	0.6031	0.6032	4	0	80
